Country Name,Country Code,Indicator Name,Year,Value
Netherlands,NLD,"School enrollment, tertiary (% gross)",1993,44.9627113342285
New Caledonia,NCL,"School enrollment, tertiary (% gross)",1993,
New Zealand,NZL,"School enrollment, tertiary (% gross)",1993,55.1967582702637
Nicaragua,NIC,"School enrollment, tertiary (% gross)",1993,
Niger,NER,"School enrollment, tertiary (% gross)",1993,
Nigeria,NGA,"School enrollment, tertiary (% gross)",1993,
North Macedonia,MKD,"School enrollment, tertiary (% gross)",1993,18.8920192718506
Northern Mariana Islands,MNP,"School enrollment, tertiary (% gross)",1993,
Norway,NOR,"School enrollment, tertiary (% gross)",1993,50.4808616638184
Oman,OMN,"School enrollment, tertiary (% gross)",1993,4.12682008743286
Pakistan,PAK,"School enrollment, tertiary (% gross)",1993,
Palau,PLW,"School enrollment, tertiary (% gross)",1993,
Panama,PAN,"School enrollment, tertiary (% gross)",1993,26.4903202056885
Papua New Guinea,PNG,"School enrollment, tertiary (% gross)",1993,
Paraguay,PRY,"School enrollment, tertiary (% gross)",1993,10.7760601043701
Peru,PER,"School enrollment, tertiary (% gross)",1993,27.4281101226807
Philippines,PHL,"School enrollment, tertiary (% gross)",1993,
Poland,POL,"School enrollment, tertiary (% gross)",1993,23.3999900817871
Portugal,PRT,"School enrollment, tertiary (% gross)",1993,30.2382793426514
Puerto Rico,PRI,"School enrollment, tertiary (% gross)",1993,
Qatar,QAT,"School enrollment, tertiary (% gross)",1993,18.5332202911377
Romania,ROU,"School enrollment, tertiary (% gross)",1993,12.7989902496338
Russian Federation,RUS,"School enrollment, tertiary (% gross)",1993,45.8300514221191
Rwanda,RWA,"School enrollment, tertiary (% gross)",1993,
Samoa,WSM,"School enrollment, tertiary (% gross)",1993,
San Marino,SMR,"School enrollment, tertiary (% gross)",1993,
Sao Tome and Principe,STP,"School enrollment, tertiary (% gross)",1993,
Saudi Arabia,SAU,"School enrollment, tertiary (% gross)",1993,11.5925903320312
Senegal,SEN,"School enrollment, tertiary (% gross)",1993,
Serbia,SRB,"School enrollment, tertiary (% gross)",1993,
Seychelles,SYC,"School enrollment, tertiary (% gross)",1993,
Sierra Leone,SLE,"School enrollment, tertiary (% gross)",1993,
Singapore,SGP,"School enrollment, tertiary (% gross)",1993,
Sint Maarten (Dutch part),SXM,"School enrollment, tertiary (% gross)",1993,
Slovak Republic,SVK,"School enrollment, tertiary (% gross)",1993,15.701189994812
Slovenia,SVN,"School enrollment, tertiary (% gross)",1993,27.3418598175049
Solomon Islands,SLB,"School enrollment, tertiary (% gross)",1993,
Somalia,SOM,"School enrollment, tertiary (% gross)",1993,
South Africa,ZAF,"School enrollment, tertiary (% gross)",1993,14.1615800857544
South Sudan,SSD,"School enrollment, tertiary (% gross)",1993,
Spain,ESP,"School enrollment, tertiary (% gross)",1993,41.0119018554688
Sri Lanka,LKA,"School enrollment, tertiary (% gross)",1993,
St. Kitts and Nevis,KNA,"School enrollment, tertiary (% gross)",1993,10.3930397033691
St. Lucia,LCA,"School enrollment, tertiary (% gross)",1993,5.89990997314453
St. Martin (French part),MAF,"School enrollment, tertiary (% gross)",1993,
St. Vincent and the Grenadines,VCT,"School enrollment, tertiary (% gross)",1993,
Sudan,SDN,"School enrollment, tertiary (% gross)",1993,
Suriname,SUR,"School enrollment, tertiary (% gross)",1993,
Sweden,SWE,"School enrollment, tertiary (% gross)",1993,38.9117813110352
Switzerland,CHE,"School enrollment, tertiary (% gross)",1993,30.0844306945801
Syrian Arab Republic,SYR,"School enrollment, tertiary (% gross)",1993,16.4979496002197
Tajikistan,TJK,"School enrollment, tertiary (% gross)",1993,20.7342300415039
Tanzania,TZA,"School enrollment, tertiary (% gross)",1993,0.37678998708725
Thailand,THA,"School enrollment, tertiary (% gross)",1993,20.2741203308105
Timor-Leste,TLS,"School enrollment, tertiary (% gross)",1993,
Togo,TGO,"School enrollment, tertiary (% gross)",1993,2.30610990524292
Tonga,TON,"School enrollment, tertiary (% gross)",1993,
Trinidad and Tobago,TTO,"School enrollment, tertiary (% gross)",1993,7.09244012832642
Tunisia,TUN,"School enrollment, tertiary (% gross)",1993,10.2180500030518
Turkiye,TUR,"School enrollment, tertiary (% gross)",1993,16.0318298339844
Turkmenistan,TKM,"School enrollment, tertiary (% gross)",1993,
Turks and Caicos Islands,TCA,"School enrollment, tertiary (% gross)",1993,
Tuvalu,TUV,"School enrollment, tertiary (% gross)",1993,
Uganda,UGA,"School enrollment, tertiary (% gross)",1993,1.2978800535202
Ukraine,UKR,"School enrollment, tertiary (% gross)",1993,41.8454704284668
United Arab Emirates,ARE,"School enrollment, tertiary (% gross)",1993,
United Kingdom,GBR,"School enrollment, tertiary (% gross)",1993,38.5480995178223
United States,USA,"School enrollment, tertiary (% gross)",1993,77.516227722168
Uruguay,URY,"School enrollment, tertiary (% gross)",1993,
Uzbekistan,UZB,"School enrollment, tertiary (% gross)",1993,
Vanuatu,VUT,"School enrollment, tertiary (% gross)",1993,
"Venezuela, RB",VEN,"School enrollment, tertiary (% gross)",1993,
Viet Nam,VNM,"School enrollment, tertiary (% gross)",1993,2.03189992904663
Virgin Islands (U.S.),VIR,"School enrollment, tertiary (% gross)",1993,51.1815185546875
West Bank and Gaza,PSE,"School enrollment, tertiary (% gross)",1993,
"Yemen, Rep.",YEM,"School enrollment, tertiary (% gross)",1993,
Zambia,ZMB,"School enrollment, tertiary (% gross)",1993,
Zimbabwe,ZWE,"School enrollment, tertiary (% gross)",1993,
Afghanistan,AFG,"School enrollment, tertiary (% gross)",1994,
Albania,ALB,"School enrollment, tertiary (% gross)",1994,10.3690004348755
Algeria,DZA,"School enrollment, tertiary (% gross)",1994,10.4451398849487
American Samoa,ASM,"School enrollment, tertiary (% gross)",1994,
Andorra,AND,"School enrollment, tertiary (% gross)",1994,
Angola,AGO,"School enrollment, tertiary (% gross)",1994,
Antigua and Barbuda,ATG,"School enrollment, tertiary (% gross)",1994,
Argentina,ARG,"School enrollment, tertiary (% gross)",1994,37.1375999450684
Armenia,ARM,"School enrollment, tertiary (% gross)",1994,17.9417705535889
Aruba,ABW,"School enrollment, tertiary (% gross)",1994,
Australia,AUS,"School enrollment, tertiary (% gross)",1994,66.9492263793945
Austria,AUT,"School enrollment, tertiary (% gross)",1994,42.8672904968262
Azerbaijan,AZE,"School enrollment, tertiary (% gross)",1994,
"Bahamas, The",BHS,"School enrollment, tertiary (% gross)",1994,
Bahrain,BHR,"School enrollment, tertiary (% gross)",1994,15.3262500762939
Bangladesh,BGD,"School enrollment, tertiary (% gross)",1994,
Barbados,BRB,"School enrollment, tertiary (% gross)",1994,
Belarus,BLR,"School enrollment, tertiary (% gross)",1994,41.1089706420898
Belgium,BEL,"School enrollment, tertiary (% gross)",1994,49.2716903686523
Belize,BLZ,"School enrollment, tertiary (% gross)",1994,
Benin,BEN,"School enrollment, tertiary (% gross)",1994,1.95361995697021
Bermuda,BMU,"School enrollment, tertiary (% gross)",1994,
Bhutan,BTN,"School enrollment, tertiary (% gross)",1994,
Bolivia,BOL,"School enrollment, tertiary (% gross)",1994,
Bosnia and Herzegovina,BIH,"School enrollment, tertiary (% gross)",1994,
Botswana,BWA,"School enrollment, tertiary (% gross)",1994,5.40506982803345
Brazil,BRA,"School enrollment, tertiary (% gross)",1994,11.3403997421265
British Virgin Islands,VGB,"School enrollment, tertiary (% gross)",1994,
Brunei Darussalam,BRN,"School enrollment, tertiary (% gross)",1994,6.14812994003296
Bulgaria,BGR,"School enrollment, tertiary (% gross)",1994,33.443531036377
Burkina Faso,BFA,"School enrollment, tertiary (% gross)",1994,1.06678998470306
Burundi,BDI,"School enrollment, tertiary (% gross)",1994,
Cabo Verde,CPV,"School enrollment, tertiary (% gross)",1994,
Cambodia,KHM,"School enrollment, tertiary (% gross)",1994,1.3494199514389
Cameroon,CMR,"School enrollment, tertiary (% gross)",1994,
Canada,CAN,"School enrollment, tertiary (% gross)",1994,89.9769515991211
Cayman Islands,CYM,"School enrollment, tertiary (% gross)",1994,
Central African Republic,CAF,"School enrollment, tertiary (% gross)",1994,
Chad,TCD,"School enrollment, tertiary (% gross)",1994,
Channel Islands,CHI,"School enrollment, tertiary (% gross)",1994,
Chile,CHL,"School enrollment, tertiary (% gross)",1994,26.7059307098389
China,CHN,"School enrollment, tertiary (% gross)",1994,3.77981996536255
Colombia,COL,"School enrollment, tertiary (% gross)",1994,17.0670604705811
Comoros,COM,"School enrollment, tertiary (% gross)",1994,
"Congo, Dem. Rep.",COD,"School enrollment, tertiary (% gross)",1994,
"Congo, Rep.",COG,"School enrollment, tertiary (% gross)",1994,
Costa Rica,CRI,"School enrollment, tertiary (% gross)",1994,
Cote d'Ivoire,CIV,"School enrollment, tertiary (% gross)",1994,3.81440997123718
Croatia,HRV,"School enrollment, tertiary (% gross)",1994,25.5806503295898
Cuba,CUB,"School enrollment, tertiary (% gross)",1994,16.7018394470215
Curacao,CUW,"School enrollment, tertiary (% gross)",1994,
Cyprus,CYP,"School enrollment, tertiary (% gross)",1994,
Czechia,CZE,"School enrollment, tertiary (% gross)",1994,18.95871925354
Denmark,DNK,"School enrollment, tertiary (% gross)",1994,45.4964599609375
Djibouti,DJI,"School enrollment, tertiary (% gross)",1994,0.126369997859001
Dominica,DMA,"School enrollment, tertiary (% gross)",1994,
Dominican Republic,DOM,"School enrollment, tertiary (% gross)",1994,
Ecuador,ECU,"School enrollment, tertiary (% gross)",1994,
"Egypt, Arab Rep.",EGY,"School enrollment, tertiary (% gross)",1994,
El Salvador,SLV,"School enrollment, tertiary (% gross)",1994,19.5151290893555
Equatorial Guinea,GNQ,"School enrollment, tertiary (% gross)",1994,
Eritrea,ERI,"School enrollment, tertiary (% gross)",1994,
Estonia,EST,"School enrollment, tertiary (% gross)",1994,24.0704402923584
Eswatini,SWZ,"School enrollment, tertiary (% gross)",1994,
Ethiopia,ETH,"School enrollment, tertiary (% gross)",1994,0.610119998455048
Faroe Islands,FRO,"School enrollment, tertiary (% gross)",1994,
Fiji,FJI,"School enrollment, tertiary (% gross)",1994,
Finland,FIN,"School enrollment, tertiary (% gross)",1994,65.078987121582
France,FRA,"School enrollment, tertiary (% gross)",1994,49.6853713989258
French Polynesia,PYF,"School enrollment, tertiary (% gross)",1994,
Gabon,GAB,"School enrollment, tertiary (% gross)",1994,
"Gambia, The",GMB,"School enrollment, tertiary (% gross)",1994,
Georgia,GEO,"School enrollment, tertiary (% gross)",1994,
Germany,DEU,"School enrollment, tertiary (% gross)",1994,43.3363800048828
Ghana,GHA,"School enrollment, tertiary (% gross)",1994,1.35806000232697
Gibraltar,GIB,"School enrollment, tertiary (% gross)",1994,
Greece,GRC,"School enrollment, tertiary (% gross)",1994,39.6286506652832
Greenland,GRL,"School enrollment, tertiary (% gross)",1994,
Grenada,GRD,"School enrollment, tertiary (% gross)",1994,
Guam,GUM,"School enrollment, tertiary (% gross)",1994,
Guatemala,GTM,"School enrollment, tertiary (% gross)",1994,8.45891952514648
Guinea,GIN,"School enrollment, tertiary (% gross)",1994,1.11300003528595
Guinea-Bissau,GNB,"School enrollment, tertiary (% gross)",1994,
Guyana,GUY,"School enrollment, tertiary (% gross)",1994,9.58335018157959
Haiti,HTI,"School enrollment, tertiary (% gross)",1994,
Honduras,HND,"School enrollment, tertiary (% gross)",1994,9.65291023254395
"Hong Kong SAR, China",HKG,"School enrollment, tertiary (% gross)",1994,20.419189453125
Hungary,HUN,"School enrollment, tertiary (% gross)",1994,18.995059967041
Iceland,ISL,"School enrollment, tertiary (% gross)",1994,33.6655883789062
India,IND,"School enrollment, tertiary (% gross)",1994,
Indonesia,IDN,"School enrollment, tertiary (% gross)",1994,10.6053104400635
"Iran, Islamic Rep.",IRN,"School enrollment, tertiary (% gross)",1994,
Iraq,IRQ,"School enrollment, tertiary (% gross)",1994,
Ireland,IRL,"School enrollment, tertiary (% gross)",1994,37.343620300293
Isle of Man,IMN,"School enrollment, tertiary (% gross)",1994,
Israel,ISR,"School enrollment, tertiary (% gross)",1994,
Italy,ITA,"School enrollment, tertiary (% gross)",1994,40.1961212158203
Jamaica,JAM,"School enrollment, tertiary (% gross)",1994,
Japan,JPN,"School enrollment, tertiary (% gross)",1994,38.4202690124512
Jordan,JOR,"School enrollment, tertiary (% gross)",1994,19.2753791809082
Kazakhstan,KAZ,"School enrollment, tertiary (% gross)",1994,33.4534492492676
Kenya,KEN,"School enrollment, tertiary (% gross)",1994,
Kiribati,KIR,"School enrollment, tertiary (% gross)",1994,
"Korea, Dem. People's Rep.",PRK,"School enrollment, tertiary (% gross)",1994,
"Korea, Rep.",KOR,"School enrollment, tertiary (% gross)",1994,43.6291694641113
Kosovo,XKX,"School enrollment, tertiary (% gross)",1994,
Kuwait,KWT,"School enrollment, tertiary (% gross)",1994,18.1403903961182
Kyrgyz Republic,KGZ,"School enrollment, tertiary (% gross)",1994,21.4564399719238
Lao PDR,LAO,"School enrollment, tertiary (% gross)",1994,1.30394005775452
Latvia,LVA,"School enrollment, tertiary (% gross)",1994,21.386100769043
Lebanon,LBN,"School enrollment, tertiary (% gross)",1994,
Lesotho,LSO,"School enrollment, tertiary (% gross)",1994,2.32609009742737
Liberia,LBR,"School enrollment, tertiary (% gross)",1994,
Libya,LBY,"School enrollment, tertiary (% gross)",1994,
Liechtenstein,LIE,"School enrollment, tertiary (% gross)",1994,
Lithuania,LTU,"School enrollment, tertiary (% gross)",1994,25.4432506561279
Luxembourg,LUX,"School enrollment, tertiary (% gross)",1994,7.1428599357605
"Macao SAR, China",MAC,"School enrollment, tertiary (% gross)",1994,23.3091297149658
Madagascar,MDG,"School enrollment, tertiary (% gross)",1994,2.68184995651245
Malawi,MWI,"School enrollment, tertiary (% gross)",1994,0.575139999389648
Malaysia,MYS,"School enrollment, tertiary (% gross)",1994,10.7396898269653
Maldives,MDV,"School enrollment, tertiary (% gross)",1994,
Mali,MLI,"School enrollment, tertiary (% gross)",1994,
Malta,MLT,"School enrollment, tertiary (% gross)",1994,18.4853191375732
Marshall Islands,MHL,"School enrollment, tertiary (% gross)",1994,
Mauritania,MRT,"School enrollment, tertiary (% gross)",1994,3.40635991096497
Mauritius,MUS,"School enrollment, tertiary (% gross)",1994,5.43189001083374
Mexico,MEX,"School enrollment, tertiary (% gross)",1994,14.6895999908447
"Micronesia, Fed. Sts.",FSM,"School enrollment, tertiary (% gross)",1994,
Moldova,MDA,"School enrollment, tertiary (% gross)",1994,
Monaco,MCO,"School enrollment, tertiary (% gross)",1994,
Mongolia,MNG,"School enrollment, tertiary (% gross)",1994,12.8216600418091
Montenegro,MNE,"School enrollment, tertiary (% gross)",1994,
Morocco,MAR,"School enrollment, tertiary (% gross)",1994,10.7895603179932
Mozambique,MOZ,"School enrollment, tertiary (% gross)",1994,0.435479998588562
Myanmar,MMR,"School enrollment, tertiary (% gross)",1994,5.39379978179932
Namibia,NAM,"School enrollment, tertiary (% gross)",1994,6.20548009872437
Nauru,NRU,"School enrollment, tertiary (% gross)",1994,
Nepal,NPL,"School enrollment, tertiary (% gross)",1994,4.63092994689941
Netherlands,NLD,"School enrollment, tertiary (% gross)",1994,49.9687881469727
New Caledonia,NCL,"School enrollment, tertiary (% gross)",1994,
New Zealand,NZL,"School enrollment, tertiary (% gross)",1994,58.5255699157715
Nicaragua,NIC,"School enrollment, tertiary (% gross)",1994,
Niger,NER,"School enrollment, tertiary (% gross)",1994,
Nigeria,NGA,"School enrollment, tertiary (% gross)",1994,
North Macedonia,MKD,"School enrollment, tertiary (% gross)",1994,19.6395301818848
Northern Mariana Islands,MNP,"School enrollment, tertiary (% gross)",1994,
Norway,NOR,"School enrollment, tertiary (% gross)",1994,54.6908493041992
Oman,OMN,"School enrollment, tertiary (% gross)",1994,4.23016977310181
Pakistan,PAK,"School enrollment, tertiary (% gross)",1994,
Palau,PLW,"School enrollment, tertiary (% gross)",1994,
Panama,PAN,"School enrollment, tertiary (% gross)",1994,26.2481098175049
Papua New Guinea,PNG,"School enrollment, tertiary (% gross)",1994,
Paraguay,PRY,"School enrollment, tertiary (% gross)",1994,
Peru,PER,"School enrollment, tertiary (% gross)",1994,26.2851390838623
Philippines,PHL,"School enrollment, tertiary (% gross)",1994,
Poland,POL,"School enrollment, tertiary (% gross)",1994,26.9334697723389
Portugal,PRT,"School enrollment, tertiary (% gross)",1994,33.4518814086914
Puerto Rico,PRI,"School enrollment, tertiary (% gross)",1994,
Qatar,QAT,"School enrollment, tertiary (% gross)",1994,18.7837009429932
Romania,ROU,"School enrollment, tertiary (% gross)",1994,13.7445602416992
Russian Federation,RUS,"School enrollment, tertiary (% gross)",1994,43.8801689147949
Rwanda,RWA,"School enrollment, tertiary (% gross)",1994,
Samoa,WSM,"School enrollment, tertiary (% gross)",1994,
San Marino,SMR,"School enrollment, tertiary (% gross)",1994,
Sao Tome and Principe,STP,"School enrollment, tertiary (% gross)",1994,
Saudi Arabia,SAU,"School enrollment, tertiary (% gross)",1994,11.4060401916504
Senegal,SEN,"School enrollment, tertiary (% gross)",1994,
Serbia,SRB,"School enrollment, tertiary (% gross)",1994,
Seychelles,SYC,"School enrollment, tertiary (% gross)",1994,
Sierra Leone,SLE,"School enrollment, tertiary (% gross)",1994,
Singapore,SGP,"School enrollment, tertiary (% gross)",1994,
Sint Maarten (Dutch part),SXM,"School enrollment, tertiary (% gross)",1994,
Slovak Republic,SVK,"School enrollment, tertiary (% gross)",1994,16.6591091156006
Slovenia,SVN,"School enrollment, tertiary (% gross)",1994,29.0984802246094
Solomon Islands,SLB,"School enrollment, tertiary (% gross)",1994,
Somalia,SOM,"School enrollment, tertiary (% gross)",1994,
South Africa,ZAF,"School enrollment, tertiary (% gross)",1994,16.6343307495117
South Sudan,SSD,"School enrollment, tertiary (% gross)",1994,
Spain,ESP,"School enrollment, tertiary (% gross)",1994,43.4662208557129
Sri Lanka,LKA,"School enrollment, tertiary (% gross)",1994,4.79835987091064
St. Kitts and Nevis,KNA,"School enrollment, tertiary (% gross)",1994,
St. Lucia,LCA,"School enrollment, tertiary (% gross)",1994,
St. Martin (French part),MAF,"School enrollment, tertiary (% gross)",1994,
St. Vincent and the Grenadines,VCT,"School enrollment, tertiary (% gross)",1994,
Sudan,SDN,"School enrollment, tertiary (% gross)",1994,
Suriname,SUR,"School enrollment, tertiary (% gross)",1994,
Sweden,SWE,"School enrollment, tertiary (% gross)",1994,40.7989807128906
Switzerland,CHE,"School enrollment, tertiary (% gross)",1994,31.5238609313965
Syrian Arab Republic,SYR,"School enrollment, tertiary (% gross)",1994,15.1212596893311
Tajikistan,TJK,"School enrollment, tertiary (% gross)",1994,20.3787994384766
Tanzania,TZA,"School enrollment, tertiary (% gross)",1994,0.400169998407364
Thailand,THA,"School enrollment, tertiary (% gross)",1994,
Timor-Leste,TLS,"School enrollment, tertiary (% gross)",1994,
Togo,TGO,"School enrollment, tertiary (% gross)",1994,2.49405002593994
Tonga,TON,"School enrollment, tertiary (% gross)",1994,
Trinidad and Tobago,TTO,"School enrollment, tertiary (% gross)",1994,
Tunisia,TUN,"School enrollment, tertiary (% gross)",1994,10.9020595550537
Turkiye,TUR,"School enrollment, tertiary (% gross)",1994,19.4423503875732
Turkmenistan,TKM,"School enrollment, tertiary (% gross)",1994,
Turks and Caicos Islands,TCA,"School enrollment, tertiary (% gross)",1994,
Tuvalu,TUV,"School enrollment, tertiary (% gross)",1994,
Uganda,UGA,"School enrollment, tertiary (% gross)",1994,1.44410002231598
Ukraine,UKR,"School enrollment, tertiary (% gross)",1994,39.9660491943359
United Arab Emirates,ARE,"School enrollment, tertiary (% gross)",1994,
United Kingdom,GBR,"School enrollment, tertiary (% gross)",1994,43.9219703674316
United States,USA,"School enrollment, tertiary (% gross)",1994,78.368278503418
Uruguay,URY,"School enrollment, tertiary (% gross)",1994,
Uzbekistan,UZB,"School enrollment, tertiary (% gross)",1994,
Vanuatu,VUT,"School enrollment, tertiary (% gross)",1994,
"Venezuela, RB",VEN,"School enrollment, tertiary (% gross)",1994,
Viet Nam,VNM,"School enrollment, tertiary (% gross)",1994,2.25683999061584
Virgin Islands (U.S.),VIR,"School enrollment, tertiary (% gross)",1994,
West Bank and Gaza,PSE,"School enrollment, tertiary (% gross)",1994,
"Yemen, Rep.",YEM,"School enrollment, tertiary (% gross)",1994,
Zambia,ZMB,"School enrollment, tertiary (% gross)",1994,
Zimbabwe,ZWE,"School enrollment, tertiary (% gross)",1994,
Afghanistan,AFG,"School enrollment, tertiary (% gross)",1995,
Albania,ALB,"School enrollment, tertiary (% gross)",1995,9.96251010894775
Algeria,DZA,"School enrollment, tertiary (% gross)",1995,10.2635097503662
American Samoa,ASM,"School enrollment, tertiary (% gross)",1995,
Andorra,AND,"School enrollment, tertiary (% gross)",1995,
Angola,AGO,"School enrollment, tertiary (% gross)",1995,
Antigua and Barbuda,ATG,"School enrollment, tertiary (% gross)",1995,
Argentina,ARG,"School enrollment, tertiary (% gross)",1995,
Armenia,ARM,"School enrollment, tertiary (% gross)",1995,18.2080593109131
Aruba,ABW,"School enrollment, tertiary (% gross)",1995,
Australia,AUS,"School enrollment, tertiary (% gross)",1995,71.2437973022461
Austria,AUT,"School enrollment, tertiary (% gross)",1995,46.1729011535645
Azerbaijan,AZE,"School enrollment, tertiary (% gross)",1995,
"Bahamas, The",BHS,"School enrollment, tertiary (% gross)",1995,14.3343200683594
Bahrain,BHR,"School enrollment, tertiary (% gross)",1995,14.3069496154785
Bangladesh,BGD,"School enrollment, tertiary (% gross)",1995,
Barbados,BRB,"School enrollment, tertiary (% gross)",1995,
Belarus,BLR,"School enrollment, tertiary (% gross)",1995,39.7630500793457
Belgium,BEL,"School enrollment, tertiary (% gross)",1995,55.4692993164062
Belize,BLZ,"School enrollment, tertiary (% gross)",1995,
Benin,BEN,"School enrollment, tertiary (% gross)",1995,2.0343599319458
Bermuda,BMU,"School enrollment, tertiary (% gross)",1995,
Bhutan,BTN,"School enrollment, tertiary (% gross)",1995,
Bolivia,BOL,"School enrollment, tertiary (% gross)",1995,
Bosnia and Herzegovina,BIH,"School enrollment, tertiary (% gross)",1995,
Botswana,BWA,"School enrollment, tertiary (% gross)",1995,5.060959815979
Brazil,BRA,"School enrollment, tertiary (% gross)",1995,
British Virgin Islands,VGB,"School enrollment, tertiary (% gross)",1995,
Brunei Darussalam,BRN,"School enrollment, tertiary (% gross)",1995,
Bulgaria,BGR,"School enrollment, tertiary (% gross)",1995,35.8240814208984
Burkina Faso,BFA,"School enrollment, tertiary (% gross)",1995,1.11038994789124
Burundi,BDI,"School enrollment, tertiary (% gross)",1995,
Cabo Verde,CPV,"School enrollment, tertiary (% gross)",1995,
Cambodia,KHM,"School enrollment, tertiary (% gross)",1995,1.38877999782562
Cameroon,CMR,"School enrollment, tertiary (% gross)",1995,
Canada,CAN,"School enrollment, tertiary (% gross)",1995,90.4640579223633
Cayman Islands,CYM,"School enrollment, tertiary (% gross)",1995,
Central African Republic,CAF,"School enrollment, tertiary (% gross)",1995,
Chad,TCD,"School enrollment, tertiary (% gross)",1995,
Channel Islands,CHI,"School enrollment, tertiary (% gross)",1995,
Chile,CHL,"School enrollment, tertiary (% gross)",1995,27.3324699401855
China,CHN,"School enrollment, tertiary (% gross)",1995,4.67359018325806
Colombia,COL,"School enrollment, tertiary (% gross)",1995,17.1475601196289
Comoros,COM,"School enrollment, tertiary (% gross)",1995,
"Congo, Dem. Rep.",COD,"School enrollment, tertiary (% gross)",1995,2.33640003204346
"Congo, Rep.",COG,"School enrollment, tertiary (% gross)",1995,
Costa Rica,CRI,"School enrollment, tertiary (% gross)",1995,
Cote d'Ivoire,CIV,"School enrollment, tertiary (% gross)",1995,3.79641008377075
Croatia,HRV,"School enrollment, tertiary (% gross)",1995,24.8084697723389
Cuba,CUB,"School enrollment, tertiary (% gross)",1995,14.2646903991699
Curacao,CUW,"School enrollment, tertiary (% gross)",1995,
Cyprus,CYP,"School enrollment, tertiary (% gross)",1995,
Czechia,CZE,"School enrollment, tertiary (% gross)",1995,20.0404491424561
Denmark,DNK,"School enrollment, tertiary (% gross)",1995,45.3761405944824
Djibouti,DJI,"School enrollment, tertiary (% gross)",1995,
Dominica,DMA,"School enrollment, tertiary (% gross)",1995,
Dominican Republic,DOM,"School enrollment, tertiary (% gross)",1995,
Ecuador,ECU,"School enrollment, tertiary (% gross)",1995,17.9682102203369
"Egypt, Arab Rep.",EGY,"School enrollment, tertiary (% gross)",1995,
El Salvador,SLV,"School enrollment, tertiary (% gross)",1995,20.6517105102539
Equatorial Guinea,GNQ,"School enrollment, tertiary (% gross)",1995,
Eritrea,ERI,"School enrollment, tertiary (% gross)",1995,1.61261999607086
Estonia,EST,"School enrollment, tertiary (% gross)",1995,25.3964004516602
Eswatini,SWZ,"School enrollment, tertiary (% gross)",1995,
Ethiopia,ETH,"School enrollment, tertiary (% gross)",1995,0.669390022754669
Faroe Islands,FRO,"School enrollment, tertiary (% gross)",1995,
Fiji,FJI,"School enrollment, tertiary (% gross)",1995,
Finland,FIN,"School enrollment, tertiary (% gross)",1995,67.2521362304688
France,FRA,"School enrollment, tertiary (% gross)",1995,51.3481597900391
French Polynesia,PYF,"School enrollment, tertiary (% gross)",1995,
Gabon,GAB,"School enrollment, tertiary (% gross)",1995,
"Gambia, The",GMB,"School enrollment, tertiary (% gross)",1995,1.3967000246048
Georgia,GEO,"School enrollment, tertiary (% gross)",1995,45.8798217773438
Germany,DEU,"School enrollment, tertiary (% gross)",1995,46.4355697631836
Ghana,GHA,"School enrollment, tertiary (% gross)",1995,
Gibraltar,GIB,"School enrollment, tertiary (% gross)",1995,
Greece,GRC,"School enrollment, tertiary (% gross)",1995,37.2607803344727
Greenland,GRL,"School enrollment, tertiary (% gross)",1995,
Grenada,GRD,"School enrollment, tertiary (% gross)",1995,
Guam,GUM,"School enrollment, tertiary (% gross)",1995,
Guatemala,GTM,"School enrollment, tertiary (% gross)",1995,8.48810005187988
Guinea,GIN,"School enrollment, tertiary (% gross)",1995,1.2360600233078
Guinea-Bissau,GNB,"School enrollment, tertiary (% gross)",1995,
Guyana,GUY,"School enrollment, tertiary (% gross)",1995,8.96592044830322
Haiti,HTI,"School enrollment, tertiary (% gross)",1995,
Honduras,HND,"School enrollment, tertiary (% gross)",1995,9.50160026550293
"Hong Kong SAR, China",HKG,"School enrollment, tertiary (% gross)",1995,
Hungary,HUN,"School enrollment, tertiary (% gross)",1995,21.2722301483154
Iceland,ISL,"School enrollment, tertiary (% gross)",1995,35.4894485473633
India,IND,"School enrollment, tertiary (% gross)",1995,5.42952013015747
Indonesia,IDN,"School enrollment, tertiary (% gross)",1995,11.4058303833008
"Iran, Islamic Rep.",IRN,"School enrollment, tertiary (% gross)",1995,17.1047191619873
Iraq,IRQ,"School enrollment, tertiary (% gross)",1995,
Ireland,IRL,"School enrollment, tertiary (% gross)",1995,38.798038482666
Isle of Man,IMN,"School enrollment, tertiary (% gross)",1995,
Israel,ISR,"School enrollment, tertiary (% gross)",1995,36.9994316101074
Italy,ITA,"School enrollment, tertiary (% gross)",1995,41.3940505981445
Jamaica,JAM,"School enrollment, tertiary (% gross)",1995,
Japan,JPN,"School enrollment, tertiary (% gross)",1995,39.7703018188477
Jordan,JOR,"School enrollment, tertiary (% gross)",1995,18.8796501159668
Kazakhstan,KAZ,"School enrollment, tertiary (% gross)",1995,33.8088989257812
Kenya,KEN,"School enrollment, tertiary (% gross)",1995,
Kiribati,KIR,"School enrollment, tertiary (% gross)",1995,
"Korea, Dem. People's Rep.",PRK,"School enrollment, tertiary (% gross)",1995,
"Korea, Rep.",KOR,"School enrollment, tertiary (% gross)",1995,47.9653587341309
Kosovo,XKX,"School enrollment, tertiary (% gross)",1995,
Kuwait,KWT,"School enrollment, tertiary (% gross)",1995,22.3479690551758
